name,Language,Status,iso,name,type,lang_iso,lang_level
Brunei,brunei malay,regional,BN,brunei,Bornean,,2.0
Malaysia,brunei malay,minority,MY,malaysia,Bornean,,2.0
Malaysia,coastal kadazan,minority,MY,malaysia,Bornean,,2.0
Malaysia,iban,regional,MY,malaysia,Bornean,,2.0
Brunei,iban,minority,BN,brunei,Bornean,,2.0
Indonesia,iban,minority,ID,indonesia,Bornean,,2.0
Comoros,malagasy,minority,KM,comoros,Bornean,MG,2.0
Madagascar,malagasy,official,MG,madagascar,Bornean,MG,1.0
Mayotte,malagasy,minority,YT,mayotte,Bornean,MG,2.0
Angola,min,minority,AO,angola,Min,,2.0
Cape Verde,min,minority,CV,cape verde,Min,,2.0
Mauritius,min,minority,MU,mauritius,Min,,2.0
South Africa,min,minority,ZA,south africa,Min,,2.0
Brunei,min,minority,BN,brunei,Min,,2.0
Cambodia,min,minority,KH,cambodia,Min,,2.0
China,min,regional,CN,china,Min,,2.0
Hong Kong,min,minority,HK,hong kong,Min,,2.0
Indonesia,min,minority,ID,indonesia,Min,,2.0
Japan,min,minority,JP,japan,Min,,2.0
Laos,min,minority,LA,laos,Min,,2.0
Macau,min,minority,MO,macau,Min,,2.0
Malaysia,min,"minority, lingua franca in penang",MY,malaysia,Min,,2.0
Burma,min,minority,MM,burma,Min,,2.0
North Korea,min,minority,KP,north korea,Min,,2.0
Philippines,min,minority,PH,philippines,Min,,2.0
Singapore,min,minority,SG,singapore,Min,,2.0
South Korea,min,minority,KR,south korea,Min,,2.0
Taiwan,min,"widely spoken, lingua franca alongside with mandarin, see taiwanese minnan",TW,taiwan,Min,,
Thailand,min,minority,TH,thailand,Min,,2.0
Vietnam,min,minority,VN,vietnam,Min,,2.0
Bulgaria,min,minority,BG,bulgaria,Min,,2.0
France,min,minority,FR,france,Min,,2.0
Germany,min,minority,DE,germany,Min,,2.0
Ireland,min,minority,IE,ireland,Min,,2.0
Italy,min,minority,IT,italy,Min,,2.0
Netherlands,min,minority,NL,netherlands,Min,,2.0
Romania,min,minority,RO,romania,Min,,2.0
Russia,min,minority,RU,russia,Min,,2.0
Serbia,min,minority,RS,serbia,Min,,2.0
Spain,min,minority,ES,spain,Min,,2.0
United Kingdom,min,minority,GB,united kingdom,Min,,2.0
Canada,min,minority,CA,canada,Min,,2.0
Cuba,min,minority,CU,cuba,Min,,2.0
Dominican Republic,min,minority,DO,dominican republic,Min,,2.0
Jamaica,min,minority,JM,jamaica,Min,,2.0
Mexico,min,minority,MX,mexico,Min,,2.0
Nicaragua,min,minority,NI,nicaragua,Min,,2.0
Panama,min,minority,PA,panama,Min,,2.0
Trinidad and Tobago,min,minority,TT,trinidad and tobago,Min,,2.0
United States,min,minority,US,united states,Min,,2.0
Australia,min,minority,AU,australia,Min,,2.0
Fiji,min,minority,FJ,fiji,Min,,2.0
New Zealand,min,minority,NZ,new zealand,Min,,2.0
Samoa,min,minority,WS,samoa,Min,,2.0
Tonga,min,minority,TO,tonga,Min,,2.0
Argentina,min,minority,AR,argentina,Min,,2.0
Brazil,min,minority,BR,brazil,Min,,2.0
Chile,min,regional,CL,chile,Min,,2.0
Guyana,min,minority,GY,guyana,Min,,2.0
Peru,min,minority,PE,peru,Min,,2.0
Suriname,min,minority,SR,suriname,Min,,2.0
Vietnam,bahnar[20],"minority, 227,716 p. in south vietnam (2009)",VN,vietnam,Cherokee,,2.0
Laos,bru[21],"minority, 69,000 p. in south laos.",LA,laos,Cherokee,,2.0
