name,Language,Status,iso,name,type
Brunei,Brunei Malay,regional,BN,Brunei,Bornean
Malaysia,Brunei Malay,minority,MY,Malaysia,Bornean
Malaysia,Coastal Kadazan,minority,MY,Malaysia,Bornean
Malaysia,Iban,regional,MY,Malaysia,Bornean
Brunei,Iban,minority,BN,Brunei,Bornean
Indonesia,Iban,minority,ID,Indonesia,Bornean
Comoros,Malagasy,minority,KM,Comoros,Bornean
Madagascar,Malagasy,official,MG,Madagascar,Bornean
Mayotte,Malagasy,minority,YT,Mayotte,Bornean
Angola,Min,minority,AO,Angola,Min
Cape Verde,Min,minority,CV,Cape Verde,Min
Mauritius,Min,minority,MU,Mauritius,Min
South Africa,Min,minority,ZA,South Africa,Min
Brunei,Min,minority,BN,Brunei,Min
Cambodia,Min,minority,KH,Cambodia,Min
China,Min,regional,CN,China,Min
Hong Kong,Min,minority,HK,Hong Kong,Min
Indonesia,Min,minority,ID,Indonesia,Min
Japan,Min,minority,JP,Japan,Min
Laos,Min,minority,LA,Laos,Min
Macau,Min,minority,MO,Macau,Min
Malaysia,Min,"minority, lingua franca in Penang",MY,Malaysia,Min
Burma,Min,minority,MM,Burma,Min
North Korea,Min,minority,KP,North Korea,Min
Philippines,Min,minority,PH,Philippines,Min
Singapore,Min,minority,SG,Singapore,Min
South Korea,Min,minority,KR,South Korea,Min
Taiwan,Min,"widely spoken, lingua franca alongside with Mandarin, see Taiwanese Minnan",TW,Taiwan,Min
Thailand,Min,minority,TH,Thailand,Min
Vietnam,Min,minority,VN,Vietnam,Min
Bulgaria,Min,minority,BG,Bulgaria,Min
France,Min,minority,FR,France,Min
Germany,Min,minority,DE,Germany,Min
Ireland,Min,minority,IE,Ireland,Min
Italy,Min,minority,IT,Italy,Min
Netherlands,Min,minority,NL,Netherlands,Min
Romania,Min,minority,RO,Romania,Min
Russia,Min,minority,RU,Russia,Min
Serbia,Min,minority,RS,Serbia,Min
Spain,Min,minority,ES,Spain,Min
United Kingdom,Min,minority,GB,United Kingdom,Min
Canada,Min,minority,CA,Canada,Min
Cuba,Min,minority,CU,Cuba,Min
Dominican Republic,Min,minority,DO,Dominican Republic,Min
Jamaica,Min,minority,JM,Jamaica,Min
Mexico,Min,minority,MX,Mexico,Min
Nicaragua,Min,minority,NI,Nicaragua,Min
Panama,Min,minority,PA,Panama,Min
Trinidad and Tobago,Min,minority,TT,Trinidad and Tobago,Min
United States,Min,minority,US,United States,Min
Australia,Min,minority,AU,Australia,Min
Fiji,Min,minority,FJ,Fiji,Min
New Zealand,Min,minority,NZ,New Zealand,Min
Samoa,Min,minority,WS,Samoa,Min
Tonga,Min,minority,TO,Tonga,Min
Argentina,Min,minority,AR,Argentina,Min
Brazil,Min,minority,BR,Brazil,Min
Chile,Min,regional,CL,Chile,Min
Guyana,Min,minority,GY,Guyana,Min
Peru,Min,minority,PE,Peru,Min
Suriname,Min,minority,SR,Suriname,Min
Vietnam,Bahnar[20],"minority, 227,716 p. in south Vietnam (2009)",VN,Vietnam,Cherokee
Laos,Bru[21],"minority, 69,000 p. in south Laos.",LA,Laos,Cherokee
Vietnam,Bru[21],"minority, 74,500 p. in central Vietnam (2009)",VN,Vietnam,Cherokee
Thailand,Bru[21],minority,TH,Thailand,Cherokee
India,Khasi,official language in Meghalaya,IN,India,Cherokee
Cambodia,Khmer[22],official,KH,Cambodia,Cherokee
Vietnam,Khmer[22],"minority, 1.26 mi. p. in south Vietnam",VN,Vietnam,Cherokee
Thailand,Khmer[22],minority,TH,Thailand,Cherokee
Laos,Khmu[21],"minority, 621,000 p.",LA,Laos,Cherokee
Vietnam,Khmu[21],"minority, 73,000 p.",VN,Vietnam,Cherokee
Thailand,Khmu[21],"minority, 10,000 p.",TH,Thailand,Cherokee
China,Khmu[21],minority,CN,China,Cherokee
Thailand,Kuy[23],minority,TH,Thailand,Cherokee
Cambodia,Kuy[23],minority,KH,Cambodia,Cherokee
Laos,Kuy[23],minority,LA,Laos,Cherokee
Vietnam,Mnong[20],minority,VN,Vietnam,Cherokee
Cambodia,Mnong[20],minority,KH,Cambodia,Cherokee
Burma,Mon,Recognised regional language,MM,Burma,Cherokee
